name.common.bio|spec|spec.clean|accepted_tsn|comments|genus|species|accepted_scient_name|end
(Broad) Striped Anchovy|58|58|161838||Anchoa|hepsetus|Anchoa hepsetus|X
Wolffish|59|59|171335||||Anarhichadidae|X
Herring(Atlantic)|60|60|||Clupea|harengus harengus||X
Shad, American Shad|61|61|||Alosa|sapidissima||X
Alewife|62|62|||Alosa|pseudoharengus||X
Rainbow Smelt|63|63|||Osmerus|mordax||X
Capelin|64|64|||Mallotus|villosus||X
Atlantic Salmon|65|65|||Salmo|salar||X
Lake Whitefish|66|66|||Coregonus|clupeaformis||X
Atlantic Whitefish|67|67|161973||Coregonus|huntsmani|Coregonus huntsmani|X
Pink Salmon|68|68|||Oncorhynchus|gorbuscha||X
Rainbow Trout|69|69|||Salmo|gairdneri||X
Atlantic Mackerel|70|70|||Scomber|scombrus||X
(Atlantic) Bluefin Tuna|71|71|172421||Thunnus|thynnus|Thunnus thynnus|X
Swordfish|72|72|172482||Xiphias|gladius||X
Tunas and Swordfish|73|73|167640|||||X
Banded Rudderfish|74|74|168693||Seriola|zonata|Seriola zonata|X
Brown Trout|75|75|161997||Salmo|trutta|Salmo trutta|X
Arctic Char|76|76|162001||Salvelinus|alpinus|Salvelinus alpinus|X
Brook Trout, Speckled Trout|77|77|162003||Salvelinus|fontinalis|Salvelinus fontinalis|X
Bulleye, invalid|78|78|168181||Cookeolus|boops||X
Glasseye Snapper|79|79|168181||Priacanthus|cruentatus||X
Round Scad|80|80|168725||Decapterus|punctatus|Decapterus punctatus|X
Bluefish|81|81|168559||Pomatomus|saltatrix|Pomatomus saltatrix|X
Sharksucker|82|82|168575||Echeneis|naucrates|Echeneis naucrates|X
Spearfish Remora|83|83|168572||Remora|brachyptera|Remora brachyptera|X
Remora|84|84|168571||Remora|remora|Remora remora|X
Blue Runner|85|85|168612||Caranx|crysos|Caranx crysos|X
Crevalle Jack|86|86|168609||Caranx|hippos|Caranx hippos|X
Mackerel Scad|87|87|168724||Decapterus|macarellus|Decapterus macarellus|X
Pilotfish|88|88|||Naucrates|ductor||X
Bigeye Scad|89|89|168677||Selar|crumenophthalmus|Selar crumenophthalmus|X
Unid. Fish|90|90|161030|taken as boney fish: osteichthyes||||X
Atlantic Lookdown|91|91|||Selene|vomer||X
Greater Amberjack|92|92|||Seriola|dumerili||X
Atlantic Horse Mackerel|93|93|168588||Trachurus|trachurus|Trachurus trachurus|X
Atlantic Moonfish|94|94|||Vomer|setapinnis||X
Atlantic pomfret|95|95|170290||Brama|brama|Brama brama|X
Big-scale pomfret|96|96|170311||Taractichthys|longipinnis|Taractichthys longipinnis|X
Greenland Manefish|97|97|645438||Caristius|groenlandicus|Caristius groenlandicus|X
Lutjanus|98|98|||Lutjanus|||X
Sheepshead|99|99|169189||Archosargus|probatocephalus|Archosargus probatocephalus|X
Finfishes|100|100|161030|||||X
Gadoids|101|101|164665||||Gadiformes|X
Scup|102|102|169182||Stenotomus|chrysops|Stenotomus chrysops|X
Weakfish|103|103|||Cynoscion|regalis||X
Black Drum|104|104|||Pogonias|cromis||X
Red Goatfish|105|105|169417||Mullus|auratus|Mullus auratus|X
Bermuda Chub|106|106|||Kyphosus|sectatrix||X
Spotfin Butterflyfish|107|107|||Chaetodon|ocellatus||X
Lepidion Eques|108|108|||Lepidion|eques||X
Dainty Mora (Slender codling)|109|109|164692||Halargyreus|johnsonii|Halargyreus johnsonii|X
Arctic Cod, Polar Cod|110|110|164706||Boreogadus|saida|Boreogadus saida|X
Spotted Hake|111|111|||Urophycis|regia||X
Longfin Hake|112|112|||Phycis|chesteri||X
Blue Antimora/Hake|113|113|||Antimora|rostrata||X
Fourbeard Rockling|114|114|||Enchelyopus|cimbrius||X
Threebeard Rockling|115|115|||Gaidropsarus|ensis||X
Silver (Arctic) Rockling|116|116|164768||Gaidropsarus|argentatus|Gaidropsarus argentatus|X
Blue Whiting|117|117|||Micromesistius|poutassou||X
Greenland Cod|118|118|||Gadus|ogac||X
Rockling|119|119|||Gaidropsarus|||X
White Perch|120|120|167678||Morone|americana|Morone americana|X
Southern (Black) Sea Bass|121|121|167687||Centropristis|striata|Centropristis striata|X
Cunner|122|122|||Tautogolabrus|adspersus||X
Rosefish(Black Belly)|123|123|||Helicolenus|dactylopterus||X
Centrobranchus Nigro-Ocel|124|124|||Centrobranchus|nigro-ocellatus||X
Headlight fish|125|125|162597||Diaphus|effulgens|Diaphus effulgens|X
Diaphus perspicillatus|126|126|623705||Diaphus|perspicillatus|Diaphus perspicillatus|X
Diaphus luetkeni|127|127|162609||Diaphus|luetkeni|Diaphus luetkeni|X
Diaphus mollis|128|128|||Diaphus|mollis||X
Diaphus rafinesquii|129|129|623713||Diaphus|rafinesquii|Diaphus rafinesquii|X
Taaning's lantern fish|130|130|162628||Diaphus|termophilus|Diaphus termophilus|X
Electrona Rissoi|131|131|||Electrona|rissoi||X
Cocco's Lanternfish|132|132|623710||Gonichthys|coccoi|Gonichthys cocco|X
Protomyctophum Arcticum|133|133|||Protomyctophum|arcticum - obsolete||X
Benoit's Lanternfish|134|134|||Hygophum|benoiti||X
Hygophum hygomi|135|135|||Hygophum|hygomi||X
Hygophum macrochir|136|136|162700||Hygophum|macrochir|Hygophum macrochir|X
Lampadena Nitida|137|137|||Lampadena|luminosa||X
Mirror Lanternfish|138|138|||Lampadena|speculigera||X
Lampanyctus Alatus|139|139|||Lampanyctus|alatus||X
Smooth Flounder|140|140|172914||Pleuronectes|putnami|Pleuronectes putnami|X
Summer Flounder|141|141|||Paralichthys|dentatus||X
Fourspot Flounder|142|142|||Paralichthys|oblongus||X
Brill/Windowpane|143|143|||Scophthalmus|aquosus||X
Jewel Lanternfish|144|144|162649||Lampanyctus|crocodilus|Lampanyctus crocodilus|X
Lampanyctus Festivus|145|145|162639||Lampanyctus|festivus|Lampanyctus festivus|X
Lampanyctus Macdonaldi|146|146|||Lampanyctus|macdonaldi||X
Lampanyctus Pusillus|147|147|162645||Lampanyctus|pusillus|Lampanyctus pusillus|X
Notch Feelerfish/Spiderfish|148|148|||Bathypterois|dubius||X
Longnose Greeneye|149|149|||Parasudis|truculenta||X
Lanternfish|150|150|623695|Lampanyctinae||||X
Stomiatoid, Deep Sea Scaley Dragonfish|151|151|162282|Stomiidae||||X
Lanternfish|152|152|623874||Diaphus|dumerilii||X
Argentinoid|153|153|623273|Argentinoidea||||X
Veiled Anglemouth|154|154|162170||Cyclothone|microdon|Cyclothone microdon|X
Longtooth Anglemouth|155|155|||Gonostoma|elongatum||X
Short-Nose Greeneye|156|156|||Chlorophthalmus|agassizi||X
Glacier Lanternfish|157|157|162680||Benthosema|glaciale|Benthosema glaciale|X
Muller's Pearlsides|158|158|||Maurolicus|muelleri||X
Boa Dragonfish|159|159|||Stomias|boa ferox||X
Argentine(Atlantic)|160|160|||Argentina|silus||X
Striated Argentine|161|161|||Argentina|striata||X
Large-Eyed Argentine, Greenland Argentine|162|162|162060||Nansenia|groenlandica|Nansenia groenlandica|X
Horned Lanternfish|163|163|||Ceratoscopelus|maderensis||X
Menhaden(Atlantic)|164|164|||Brevoortia|tyrannus||X
Blueback Herring|165|165|||Alosa|aestivalis||X
Round (red-eye) Herring|166|166|161743||Etrumeus|teres|Etrumeus teres|X
Tarpon|167|167|||Megalops|atlanticus||X
Headlight Fish|168|168|||Diaphus|metopoclampus||X
Viperfish|169|169|||Chauliodus|sloani||X
Chub Mackerel|170|170|172412||Scomber|japonicus|Scomber japonicus|X
Atlantic Spanish Mackerel|171|171|172436||Scomberomorus|maculatus|Scomberomorus maculatus|X
Striped Bonito/Skipjack Tuna|172|172|172401||Euthynnus|pelamis|Katsuwonus pelamis|X
False Albacore, Little Tunny, Atlantic Black Skipjack|173|173|172402||Euthynnus|alletteratus|Euthynnus alletteratus|X
Jack|174|174|168584|Carangidae|||Carangidae|X
Bonefish|175|175|||Albula|vulpes||X
Goitre Blacksmelt|176|176|||Bathylagus|euryops||X
Loosejaw|177|177|||Malacosteus|niger||X
Lobianchia Gemellerii|178|178|||Lobianchia|gemellerii||X
Metallic Lanternfish|179|179|||Myctophum|affine||X
Spotted Lanternfish|180|180|||Myctophum|punctatum||X
Notolychnus Valdiviae|181|181|||Notolychnus|valdiviae||X
Lanternfish Kroyer's|182|182|||Notoscopelus|elongatus kroyeri||X
Lanternfish Patchwork|183|183|162654||Notoscopelus|resplendens|Notoscopelus resplendens|X
Largescale Lanternfish|184|184|||Symbolophorus|veranyi||X
Taaningichthys Bathyphilu|185|185|||Taaningichthys|bathyphilus||X
Taaningichthys Minimus|186|186|||Taaningichthys|minimus||X
Frigate Mackerel|187|187|172456||Auxis|thazard|Auxis thazard|X
Atlantic Bonito|188|188|172409||Sarda|sarda|Sarda sarda|X
King Mackerel|189|189|||Scomberomorus|cavalla||X
Albacore Tuna|190|190|172419||Thunnus|alalunga|Thunnus alalunga|X
Yellowfin Tuna|191|191|172423||Thunnus|albacares|Thunnus albacares|X
Bigeye Tuna|192|192|172428||Thunnus|obesus|Thunnus obesus|X
Hake (Urophycis)|193|193|||Urophycis|||X
Moras|194|194|164670|Moridae|||Moridae|X
Rockling/Hake|195|195|555704||Enchelyopus/Urophycis|||X
Lefteye Flounder|196|196|172714|||||X
Parrotfish|197|197|170809||||Scaridae|X
Channel Flounder|198|198|||Syacium|||X
Labroidei|199|199|170476|Labroidei||||X
Barndoor Skate|200|200|564139||Raja|laevis||X
Thorny Skate|201|201|564149||Raja|radiata||X
Smooth Skate|202|202|564151||Raja|senta||X
Little Skate|203|203|||Raja|erinacea||X
Winter Skate|204|204|564145||Raja|ocellata||X
Spinytail Skate|205|205|160932||Raja|spinicauda||X
Brier Skate|206|206|||Raja|eglanteria||X
Round Skate|207|207|||Raja|fyllae||X
Soft Skate|208|208|||Raja|mollis||X
Jensen's Shorttail Skate|209|209|564207||Raja|jenseni||X
Arctic Skate|210|210|564138||Amblyraja|hyperborea|Amblyraja hyperborea|X
Skates|211|211|160806|Rajiformes||||X
Abyssal Skate/Deepwater Ray|212|212|564125||Raja|bathyphila||X
Roughtail Stingray|213|213|160952||Dasyatis|centroura|Dasyatis centroura|X
Rays|214|214|160845|Rajidae||||X
Sand Tiger Shark |215|215|159888|valid tsn|Odontaspis|taurus||X
Atlantic Torpedo|216|216|||Torpedo|nobiliana||X
White Skate/Sailray|217|217|564141||Dipturus|lintea|Dipturus linteus|X
Pelagic Stingray|218|218|621026||Pteroplatytrygon|violacea|Pteroplatytrygon violacea|X
Skates And Rays(Order Batoidea)|219|219|160806|Rajiformes||||X
Spiny Dogfish|220|220|||Squalus|acanthias||X
Black Dogfish|221|221|||Centroscyllium|fabricii||X
Smooth Dogfish, Dusky Smooth-hound|222|222|160230||Mustelus|canis|Mustelus canis|X
Portuguese Shark (Dogfish)|223|223|160724||Centroscymnus|coelolepis|Centroscymnus coelolepis|X
Rough Sagre|224|224|||Etmopterus|princeps||X
Atlantic Giant Manta|225|225|160992||Manta|birostris|Manta birostris|X
Protomyctophum Arcticum|226|226|||Protomyctophum|arcticum||X
Patchwork lampfishes|227|227|162653||Notoscopelus||Notoscopelus|X
Lepidophanes Guentheri|228|228|162748||Lepidophanes|guentheri|Lepidophanes guentheri|X
Diaphus|229|229|162583||Diaphus||Diaphus|X
Porbeagle|230|230|||Lamna|nasus||X
Blue Shark|231|231|160424||Prionace|glauca|Prionace glauca|X
Great White Shark|232|232|159903||Carcharodon|carcharias|Carcharodon carcharias|X
Basking Shark|233|233|||Cetorhinus|maximus||X
Thresher Shark|234|234|159916||Alopias|vulpinus|Alopias vulpinus|X
Atlantic Sharpnose Shark|235|235|160200||Rhizoprionodon|terraenovae|Rhizoprionodon terraenovae|X
Smooth Hammerhead Shark |236|236|||Sphyrna|zygaena||X
Greenland Shark|237|237|160611||Somniosus|microcephalus|Somniosus microcephalus|X
Shortfin Mako|238|238|159924||Isurus|oxyrinchus|Isurus oxyrinchus|X
Deepsea Cat Shark, Deepwater Catshark|239|239|||Apristurus|profundorum||X
Sea Lamprey|240|240|||Petromyzon|marinus||X
Northern Hagfish|241|241|||Myxine|glutinosa||X
Deepwater Chimaera/Small-eye rabbitfish|242|242|161019||Hydrolagus|affinis|Hydrolagus affinis|X
Atlantic Sturgeon|243|243|||Acipenser|oxyrhynchus||X
Oceanic Whitetip Shark|244|244|160330||Carcharhinus|longimanus|Carcharhinus longimanus|X
Sandbar Shark|245|245|||Carcharhinus|milberti||X
Dusky Shark|246|246|160268||Carcharhinus|obscurus|Carcharhinus obscurus|X
Longnose Chimera|247|247|||Harriotta|raleighana||X
Knifenose Chimera|248|248|||Rhinochimaera|atlantica||X
Shortnose Sturgeon|249|249|161069||Acipenser|brevirostrum|Acipenser brevirostrum|X
Longnose Gar|250|250|161094||Lepisosteus|osseus|Lepisosteus osseus|X
Gadoids (Cod)|251|251|164701|Gadidae|||Gadidae|X
Lampanyctus|252|252|||Lampanyctus|||X
Groundfish|253|253|-1|Multi-clade||||X
Bay Anchovy|254|254|||Anchoa|mitchilli||X
Indo-Pacific Sailfish|255|255|172488||Istiophorus|platypterus|Istiophorus platypterus|X
Pelagic Fish|256|256|-1|Multi-clade||||X
Amberjacks|257|257|168688||Seriola||Seriola|X
Atlantic Croaker|258|258|||Micropogonias|undulatus||X
Atlantic Needlefish|259|259|||Strongylura|marina||X
Atlantic Thread Herring|260|260|||Opisthonema|oglinum||X
Common Pompano, Florida Pompano|261|261|||Trachinotus|carolinus||X
(American) Gizzard Shad|262|262|161737||Dorosoma|cepedianum|Dorosoma cepedianum|X
Grunts (Grunters)|263|263|169055|Haemulidae||||X
Hickory Shad|264|264|||Alosa|mediocris||X
Mullets|265|265|170333|Mugilidae|||Mugilidae|X
Pigfish|266|266|||Orthopristis|chrysoptera||X
Red Drum|267|267|||Sciaenops|ocellatus||X
Red Porgy, Common Seabream|268|268|||Pagrus|pagrus||X
Rough Scad|269|269|168587||Trachurus|lathami|Trachurus lathami|X
Spot Croaker|270|270|||Leiostomus|xanthurus||X
Spotted Weakfish|271|271|169239||Cynoscion|nebulosus|Cynoscion nebulosus|X
Sturgeons|272|272|161064|Acipenseridae|||Acipenseridae|X
Trouts|273|273|||Salmo|||X
Dogfish (family Sqaulidae)|274|274|160604|Squalidae|||Squalidae|X
Cartilaginous Fishes (Classes: Selachii, Chrondrythes)|275|275|159786|Elasmobranchii||||X
Deepsea Smelts|276|276|162080|Bathylagidae|||Bathylagidae|X
Trichopsetta sp.|277|277|||Trichopsetta|||X
Rockfishes (genus Scorpaena)|278|278|166811||Scorpaena||Scorpaena|X
Symbolophorus|279|279|162666||Symbolophorus||Symbolophorus|X
Scorpionfishes (familiy Scorpaenidae)|280|280|166704|Scorpaenidae|||Scorpaenidae|X
Alosa|281|281|161701||Alosa||Alosa|X
Channel Flounder|282|282|||Syacium|micrurum||X
Labrador Redfish, Acadian Redfish|283|283|166774||Sebastes|fasciatus|Sebastes fasciatus|X
Lampanyctus Ater|284|284|||Lampanyctus|ater||X
Naucrates|285|285|||Naucrates|||X
Benthosema|286|286|162679||Benthosema||Benthosema|X
Notoscopelus Bolini|287|287|162656||Notoscopelus|bolini|Notoscopelus bolini|X
Argentines|288|288|162057|Argentinidae||||X
Caulolatilus|289|289|||Caulolatilus|||X
Herring/Capelin Like|290|336|-1|Multi-clade||||X
Bathylagus Compsus, Longsnout Blacksmelt|291|291|623331||Bathylagus|compsus||X
Bolinichthys Photothorax|292|292|||Bolinichthys|photothorax||X
Ceratoscopelus|293|293|162576||Ceratoscopelus||Ceratoscopelus|X
Salmoniformes|294|294|161929|Salmoniformes||||X
Blacksmelts|295|295|162081||Bathylagus||Bathylagus|X
Snake Mackerels|296|296|172354||||Gempylidae|X
Svetovidovia|297|297|||Svetovidovia|||X
Lophiiformes|298|298|164495||||Lophiiformes|X
Scorpaeniformes|299|299|166702|Scorpaeniformes||||X
Longhorn Sculpin|300|300|||Myoxocephalus|octodecemspinosus||X
Shorthorn Sculpin|301|301|||Myoxocephalus|scorpius||X
Arctic Staghorn Sculpin|302|302|||Gymnocanthus|tricuspis||X
Grubby(Little)|303|303|||Myoxocephalus|aeneus||X
Mailed Sculpin|304|304|||Triglops|murrayi||X
Nybelin's Sculpin (Bigeye Sculpin)|305|305|167376||Triglops|nybelini|Triglops nybelini|X
Arctic Hookear Sculpin|306|306|||Artediellus|uncinatus||X
Polar Sculpin|307|307|||Cottunculus|microps||X
Pallid Sculpin|308|308|||Cottunculus|thompsonii||X
Sculpin (genus Triglops)|309|309|167368||Triglops||Triglops|X
Sculpin (genus Myoxocephalus)|310|310|167311||Myoxocephalus||Myoxocephalus|X
Sculpin family|311|311|167196|||||X
Sculpin family|312|311|167196|||||X
Twohorn Sculpin|313|313|||Icelus|bicornis||X
Spatulate Sculpin|314|314|||Icelus|spatula||X
Fourhorn Sculpin|315|315|167316||Myoxocephalus|quadricornis|Myoxocephalus quadricornis|X
Arctic Sculpin|316|316|||Myoxocephalus|scorpioides||X
Ribbed Sculpin|317|317|644643||Triglops|pingeli|Triglops pingelii|X
Sculpin (genus Icelus)|318|318|167187||Icelus||Icelus|X
Laemonema Barbatula|319|319|164675||Laemonema|barbatula||X
Sea Raven|320|320|||Hemitripterus|americanus||X
True Tunas|321|321|172418||Thunnus||Thunnus|X
Slender bristlemouth|322|322|162175||Cyclothone|pseudopallida|Cyclothone pseudopallida|X
Hookear Sculpin|323|323|||Artediellus|||X
Slim Flounder|324|324|||Monolene|antillarum||X
Spiny Flounder|325|325|172779||Engyophrys|senta|Engyophrys senta|X
Porgies|326|326||||||X
Myctophum Asperum|327|327|162721||Myctophum|asperum|Myctophum asperum|X
Butterflyfishes|328|328||||||X
Searobins|329|329||||||X
Northern Sea Robin|330|330|||Prionotus|carolinus||X
Armored Sea Robin|331|331|||Peristedion|miniatum||X
Striped Searobin|332|332|||Prionotus|evolans||X
Trichopsetta Orbisulcus|333|333|||Trichopsetta|orbisulcus||X
Chauliodus Danae|334|334|||Chauliodus|danae||X
Chauliodus|335|335|||Chauliodus|||X
Herring|336|336|161721||||Clupeidae|X
Smelts|337|337||||||X
Aristostomias sp.|338|338|162273||Aristostomias||Aristostomias|X
Lizardfishes|339|339||||||X
Alligatorfish|340|340|||Aspidophoroides|monopterygius||X
Arctic Alligatorfish|341|341|||Aspidophoroides|olriki||X
Hygophum Reinhardtii|342|342|623875||Hygophum|reinhardtii|Hygophum reinhardtii|X
Lampadena|343|343|||Lampadena|||X
Fringed Flounder|344|344|||Etropus|crossotus||X
Spotfin Flounder|345|345|||Cyclopsetta|fimbriata||X
Flatfish|346|346||||||X
Bathylagus Greyae|347|347|623330||Bathylagus|greyae|Bathylagichthys greyae|X
Vinciguerria|348|348|||Vinciguerria|||X
Ladyfish|349|349|||Elops|saurus||X
Atlantic Sea Poacher|350|350|||Agonus|decagonus||X
Alligator Fish|351|351||||||X
Bigeyes|352|352||||||X
Atlantic Bigeye|353|353|168178||Priacanthus|arenatus|Priacanthus arenatus|X
Beardless codling|354|354|550669||Gadella|imberbis|Gadella imberbis|X
Regalecus Glesne|355|355|||Regalecus|glesne||X
Rondeletia Loricata|356|356|||Rondeletia|loricata||X
Melanonus Zugmayeri|357|357|||Melanonus|zugmayeri||X
Atlantic Thornyhead|358|358|||Trachyscorpia|cristulata||X
Diplospinus Multistriatus, Striped Escolar|359|359|||Diplospinus|multistriatus||X
Sticklebacks|360|360||||||X
Threespine Stickleback|361|361|||Gasterosteus|aculeatus aculeatus||X
Ninespine Stickleback|362|362|166387||Pungitius|pungitius|Pungitius pungitius|X
Fourspine Stickleback|363|363|166397||Apeltes|quadracus|Apeltes quadracus|X
Blackspotted Stickleback|364|364|166385||Gasterosteus|wheatlandi|Gasterosteus wheatlandi|X
Bregmaceros Atlanticus|365|365|||Bregmaceros|atlanticus||X
Shortspine Boarfish|366|366|166312||Antigonia|combatia|Antigonia combatia|X
Ballonfish|367|367|173392||Diodon|holocanthus||X
Melamphaes Pumilus|368|368|||Melamphaes|pumilus||X
Chlopsis|369|369|||Chlopsis|||X
Myctophum|370|370|162719||Myctophum||Myctophum|X
Hemipteronotus, Razorfish|371|371|||Hemipteronotus|||X
Thalassoma Bifasciatum|372|372|||Thalassoma|bifasciatum||X
Melanocetus|373|373|||Melanocetus|||X
Hemanthias|374|374|||Hemanthias|||X
Antennarius|375|375|||Antennarius|||X
Polyipnus|376|376|162222||Polyipnus||Polyipnus|X
Decapterus|377|377|||Decapterus|||X
Glossanodon|378|378|||Glossanodon|||X
Cyclopsetta|379|379|||Cyclopsetta|||X
Holocanthus|380|380|169622||Holocanthus|angelfish?||X
Symphysanodon|381|381|||Symphysanodon|||X
Monolene|382|382|||Monolene|||X
Evermannella Balbo|383|383|||Evermannella|balbo||X
Deepbody Boarfish|384|384|||Antigonia|capros||X
Deepwater Flounder|385|385|172789||Monolene|sessilicauda|Monolene sessilicauda|X
Smallmouth Flounder|386|386|||Etropus|microstomus||X
Horned Whiff|387|387|||Citharichthys|cornutus||X
Citharichthys Gymnorhinus|388|388|||Citharichthys|gymnorhinus||X
Ichthyococcus Ovatus|389|389|||Ichthyococcus|ovatus||X
Margrethia Obtusirostra|390|390|||Margrethia|obtusirostra||X
Flagellostomias Boureei|391|391|||Flagellostomias|boureei||X
Chirostomias Pliopterus|392|392|||Chirostomias|pliopterus||X
Eustomias Bigelowi|393|393|||Eustomias|bigelowi||X
Eustomias Lipochirus|394|394|||Eustomias|lipochirus||X
Macrostomias Longibarbatus|395|395|||Macrostomias|longibarbatus||X
Photostomias Guernei|396|396|||Photostomias|guernei||X
Ocellated Frogfish|397|397|||Antennarius|ocellatus||X
Frogfishes|398|398||||||X
Sargassumfish|399|399|||Histrio|histrio||X
Monkfish|400|400|||Lophius|americanus||X
Deepsea Angler|401|401|||Ceratias|holboelli||X
Triple Wart Sea Devil|402|402|623188||Cryptopsaras|couesi|Cryptopsaras couesii|X
Atlantic Footballfish|403|403|164624||Himantolophus|groenlandicus|Himantolophus groenlandicus|X
Himantolophus|404|404|164623||Himantolophus||Himantolophus|X
Fanfin-Angler|405|405|||Caulophryne|jordani||X
Linophryne Algibarbata|406|406|622888||Linophryne|algibarbata|Linophryne algibarbata|X
Linophryne Coronata|407|407|||Linophryne|coronata||X
Linophryne Lucifera|408|408|||Linophryne|lucifer||X
American Straptail Grenadier|409|409|||Malacocephalus|occidentalis||X
Marlin-Spike Grenadier|410|410|||Nezumia|bairdi||X
Roughhead Grenadier|411|411|||Macrourus|berglax||X
Roughnose Grenadier|412|412|||Trachyrhynchus|murrayi||X
Longnose Grenadier (Saddled?)|413|413|165373|tsn valid but not accepted yet|Coelorhynchus|carminatus||X
Rock Grenadier (Roundnose)|414|414|||Coryphaenoides|rupestris||X
Fanfin-Angler|415|405|164658||||Caulophrynidae|X
Grenadiers|416|416||||||X
Heterophotus sp.|417|417|622328||Heterophotus||Heterophotus|X
Gigantactis|418|418|164643||Gigantactis||Gigantactis|X
Photonectes Margarita|419|419|162296||Photonectes|margarita|Photonectes margarita|X
Mojarra|420|420||||||X
Microstoma Microstoma|421|421|||Microstoma|microstoma||X
Argyropelecus Affinis, Pacific Hatchetfish|422|422|||Argyropelecus|affinis||X
Diaphus Lucidus|423|423|||Diaphus|lucidus||X
Diaphus Garmani|424|424|||Diaphus|garmani||X
Moray Eels|425|425|161160||||Muraenidae|X
Pygmy Moray|426|426|||Anarchias|yoshiae||X
Gymnothorax|427|427|||Gymnothorax|||X
Diaphus Brachycephalus|428|428|||Diaphus|brachycephalus||X
Conger Eels|429|429|161324||||Congridae|X
Ariosoma|430|430|161343||Ariosoma||Ariosoma|X
Conger|431|431|||Conger|||X
Hildebrandia|432|432|||Hildebrandia|||X
Nystactichthys|433|433|||Nystactichthys|||X
Paraconger|434|434|||Paraconger|||X
Pseudophichthus Splendens|435|435|||Pseudophichthys|splendens||X
Rhechias|436|436|||Rhechias|||X
Uroconger|437|437|||Uroconger|||X
Uroconger Syringinus, Threadtail Conger|438|438|||Uroconger|syringinus||X
Diaphus Splendidus|439|439|||Diaphus|splendidus||X
Snake Eels|440|440|161419||||Ophichthidae|X
Key worm eel|441|441|161421||Ahlia|egmontis|Ahlia egmontis|X
Academy Eel|442|442|||Apterichtus|ansp||X
Finless Eel|443|443|||Apterichtus|kendalli||X
